"","X","sizeclass","data","area","season"
"2514",0,4,0,"1",18
"2515",0,4,0,"1",19
"2516",0,4,0,"1",20
"2517",0,4,0,"1",21
"2518",0,4,0,"1",22
"2519",0,4,0,"1",23
"2520",0,4,0,"1",24
"2521",0,4,0,"1",25
"2522",0,4,0,"1",26
"2523",0,4,0,"1",27
"2524",0,4,0,"1",28
"2525",0,4,0,"1",29
"2526",0,4,0,"1",30
"2527",0,4,0,"1",31
"2528",0,4,0,"1",32
"2529",0,4,0,"1",33
"2530",0,4,0,"1",34
"2531",0,4,0,"1",35
"2532",0,4,0,"1",36
"2533",0,4,0,"1",37
"2534",0,4,0,"1",38
"2535",0,4,0,"1",39
"2536",0,4,0,"1",40
"2537",0,4,0,"1",41
"2538",0,4,0,"1",42
"2539",0,4,0,"1",43
"2540",0,4,0,"1",44
"2541",0,4,0,"1",45
"2542",0,4,0,"1",46
"2543",0,4,0,"1",47
"2544",0,4,0,"1",48
"2545",0,4,0,"1",49
"2546",0,4,0,"1",50
"2547",0,4,0,"1",51
"2548",0,4,0,"1",52
"3329",0,5,0,"1",1
"3330",0,5,0,"1",2
"3331",0,5,0,"1",3
"3332",0,5,0,"1",4
"3333",0,5,0,"1",5
"3334",0,5,0,"1",6
"3335",0,5,0,"1",7
"3336",0,5,0,"1",8
"3337",0,5,0,"1",9
"3338",0,5,0,"1",10
"3339",0,5,0,"1",11
"3340",0,5,0,"1",12
"3341",0,5,0,"1",13
"3342",0,5,0,"1",14
"3343",0,5,0,"1",15
"3344",0,5,0,"1",16
"3345",0,5,0,"1",17
"3346",0,5,0,"1",18
"3347",0,5,0,"1",19
"3348",0,5,0,"1",20
"3349",0,5,0,"1",21
"3350",0,5,0,"1",22
"3351",0,5,0,"1",23
"3352",0,5,0,"1",24
"3353",0,5,0,"1",25
"3354",0,5,0,"1",26
"3355",0,5,0,"1",27
"3356",0,5,0,"1",28
"3357",0,5,0,"1",29
"3358",0,5,0,"1",30
"3359",0,5,0,"1",31
"3360",0,5,0,"1",32
"3361",0,5,0,"1",33
"3362",0,5,0,"1",34
"3363",0,5,0,"1",35
"3364",0,5,0,"1",36
"3365",0,5,0,"1",37
"3366",0,5,0,"1",38
"3367",0,5,0,"1",39
"3368",0,5,0,"1",40
"3369",0,5,0,"1",41
"3370",0,5,0,"1",42
"3371",0,5,0,"1",43
"3372",0,5,0,"1",44
"3373",0,5,0,"1",45
"3374",0,5,0,"1",46
"3375",0,5,0,"1",47
"3376",0,5,0,"1",48
"3377",0,5,0,"1",49
"3378",0,5,0,"1",50
"3379",0,5,0,"1",51
"3380",0,5,0,"1",52
"53",1,1,22.7414111356402,"2",1
"54",2,1,21.1693544531726,"2",2
"55",3,1,19.0778874100729,"2",3
"56",4,1,16.727698921323,"2",4
"57",5,1,14.6410115483982,"2",5
"58",6,1,13.1461398310333,"2",6
"59",7,1,12.287159295851,"2",7
"60",8,1,11.9867653331182,"2",8
"61",9,1,12.2165193812909,"2",9
"62",10,1,12.8879352364602,"2",10
"63",11,1,13.8794696149922,"2",11
"64",12,1,15.0407005957904,"2",12
"65",13,1,16.1412133832562,"2",13
"66",14,1,16.8794040624649,"2",14
"67",15,1,17.0816250124917,"2",15
"68",16,1,16.8647094259505,"2",16
"69",17,1,16.4052281543345,"2",17
"70",18,1,15.969229562168,"2",18
"71",19,1,15.8721848291156,"2",19
"72",20,1,16.3769482745655,"2",20
"73",21,1,17.4099166583112,"2",21
"74",22,1,18.7450688676463,"2",22
"75",23,1,20.1133258227489,"2",23
"76",24,1,21.2240979578484,"2",24
"77",25,1,21.7553031776,"2",25
"78",26,1,21.7963697877853,"2",26
"79",27,1,22.0468095026226,"2",27
"80",28,1,23.2385969674108,"2",28
"81",29,1,25.4334683550257,"2",29
"82",30,1,28.0868849102472,"2",30
"83",31,1,30.7103556323496,"2",31
"84",32,1,34.5091988408153,"2",32
"85",33,1,42.1619290657155,"2",33
"86",34,1,56.1805304357737,"2",34
"87",35,1,71.6376212183362,"2",35
"88",36,1,75.4448399338984,"2",36
"89",37,1,65.4384415113178,"2",37
"90",38,1,55.6735066696138,"2",38
"91",39,1,54.9393374434152,"2",39
"92",40,1,61.0844797812851,"2",40
"93",41,1,65.8578651241089,"2",41
"94",42,1,61.3705869286894,"2",42
"95",43,1,52.359732615453,"2",43
"96",44,1,45.5557772033761,"2",44
"97",45,1,42.7632169887309,"2",45
"98",46,1,40.9845238152033,"2",46
"99",47,1,37.4872495266354,"2",47
"100",48,1,32.45277717661,"2",48
"101",49,1,28.0957540534836,"2",49
"102",50,1,25.6236416931932,"2",50
"103",51,1,24.5193264810585,"2",51
"104",52,1,23.7963468955679,"2",52
"885",0,2,0,"2",1
"886",0,2,0,"2",2
"887",0,2,0,"2",3
"888",0,2,0,"2",4
"889",0,2,0,"2",5
"890",0,2,0,"2",6
"891",0,2,0,"2",7
"892",0,2,0,"2",8
"893",0,2,0,"2",9
"894",0,2,0,"2",10
"895",0,2,0,"2",11
"896",0,2,0,"2",12
"897",0,2,0,"2",13
"898",0,2,0,"2",14
"899",0,2,0,"2",15
"900",0,2,0,"2",16
"901",0,2,0,"2",17
"902",0,2,0,"2",18
"903",0,2,0,"2",19
"904",0,2,0,"2",20
"905",0,2,0,"2",21
"906",0,2,0,"2",22
"907",0,2,0,"2",23
"908",0,2,0,"2",24
"909",0,2,0,"2",25
"910",0,2,0,"2",26
"911",0,2,0,"2",27
"912",0,2,0,"2",28
"913",0,2,0,"2",29
"914",0,2,0,"2",30
"915",0,2,0,"2",31
"916",0,2,0,"2",32
"917",0,2,0,"2",33
"918",0,2,0,"2",34
"919",0,2,0,"2",35
"920",0,2,0,"2",36
"921",0,2,0,"2",37
"922",0,2,0,"2",38
"923",0,2,0,"2",39
"924",0,2,0,"2",40
"925",0,2,0,"2",41
"926",0,2,0,"2",42
"927",0,2,0,"2",43
"928",0,2,0,"2",44
"929",0,2,0,"2",45
"930",0,2,0,"2",46
"931",0,2,0,"2",47
"932",0,2,0,"2",48
"933",0,2,0,"2",49
"934",0,2,0,"2",50
"935",0,2,0,"2",51
"936",0,2,0,"2",52
"1717",0,3,0,"2",1
"1718",0,3,0,"2",2
"1719",0,3,0,"2",3
"1720",0,3,0,"2",4
"1721",0,3,0,"2",5
"1722",0,3,0,"2",6
"1723",0,3,0,"2",7
"1724",0,3,0,"2",8
"1725",0,3,0,"2",9
"1726",0,3,0,"2",10
"1727",0,3,0,"2",11
"1728",0,3,0,"2",12
"1729",0,3,0,"2",13
"1730",0,3,0,"2",14
"1731",0,3,0,"2",15
"1732",0,3,0,"2",16
"1733",0,3,0,"2",17
"1734",0,3,0,"2",18
"1735",0,3,0,"2",19
"1736",0,3,0,"2",20
"1737",0,3,0,"2",21
"1738",0,3,0,"2",22
"1739",0,3,0,"2",23
"1740",0,3,0,"2",24
"1741",0,3,0,"2",25
"1742",0,3,0,"2",26
"1743",0,3,0,"2",27
"1744",0,3,0,"2",28
"1745",0,3,0,"2",29
"1746",0,3,0,"2",30
"1747",0,3,0,"2",31
"1748",0,3,0,"2",32
"1749",0,3,0,"2",33
"1750",0,3,0,"2",34
"1751",0,3,0,"2",35
"1752",0,3,0,"2",36
"1753",0,3,0,"2",37
"1754",0,3,0,"2",38
"1755",0,3,0,"2",39
"1756",0,3,0,"2",40
"1757",0,3,0,"2",41
"1758",0,3,0,"2",42
"1759",0,3,0,"2",43
"1760",0,3,0,"2",44
"1761",0,3,0,"2",45
"1762",0,3,0,"2",46
"1763",0,3,0,"2",47
"1764",0,3,0,"2",48
"1765",0,3,0,"2",49
"1766",0,3,0,"2",50
"1767",0,3,0,"2",51
"1768",0,3,0,"2",52
"2549",0,4,0,"2",1
"2550",0,4,0,"2",2
"2551",0,4,0,"2",3
"2552",0,4,0,"2",4
"2553",0,4,0,"2",5
"2554",0,4,0,"2",6
"2555",0,4,0,"2",7
"2556",0,4,0,"2",8
"2557",0,4,0,"2",9
"2558",0,4,0,"2",10
"2559",0,4,0,"2",11
"2560",0,4,0,"2",12
"2561",0,4,0,"2",13
"2562",0,4,0,"2",14
"2563",0,4,0,"2",15
"2564",0,4,0,"2",16
"2565",0,4,0,"2",17
"2566",0,4,0,"2",18
"2567",0,4,0,"2",19
"2568",0,4,0,"2",20
"2569",0,4,0,"2",21
"2570",0,4,0,"2",22
"2571",0,4,0,"2",23
"2572",0,4,0,"2",24
"2573",0,4,0,"2",25
"2574",0,4,0,"2",26
"2575",0,4,0,"2",27
"2576",0,4,0,"2",28
"2577",0,4,0,"2",29
"2578",0,4,0,"2",30
"2579",0,4,0,"2",31
"2580",0,4,0,"2",32
"2581",0,4,0,"2",33
"2582",0,4,0,"2",34
"2583",0,4,0,"2",35
"2584",0,4,0,"2",36
"2585",0,4,0,"2",37
"2586",0,4,0,"2",38
"2587",0,4,0,"2",39
"2588",0,4,0,"2",40
"2589",0,4,0,"2",41
"2590",0,4,0,"2",42
"2591",0,4,0,"2",43
"2592",0,4,0,"2",44
"2593",0,4,0,"2",45
"2594",0,4,0,"2",46
"2595",0,4,0,"2",47
"2596",0,4,0,"2",48
"2597",0,4,0,"2",49
"2598",0,4,0,"2",50
"2599",0,4,0,"2",51
"2600",0,4,0,"2",52
"3381",0,5,0,"2",1
"3382",0,5,0,"2",2
"3383",0,5,0,"2",3
"3384",0,5,0,"2",4
"3385",0,5,0,"2",5
"3386",0,5,0,"2",6
"3387",0,5,0,"2",7
"3388",0,5,0,"2",8
"3389",0,5,0,"2",9
"3390",0,5,0,"2",10
"3391",0,5,0,"2",11
"3392",0,5,0,"2",12
"3393",0,5,0,"2",13
"3394",0,5,0,"2",14
"3395",0,5,0,"2",15
"3396",0,5,0,"2",16
"3397",0,5,0,"2",17
"3398",0,5,0,"2",18
"3399",0,5,0,"2",19
"3400",0,5,0,"2",20
"3401",0,5,0,"2",21
"3402",0,5,0,"2",22
"3403",0,5,0,"2",23
"3404",0,5,0,"2",24
"3405",0,5,0,"2",25
"3406",0,5,0,"2",26
"3407",0,5,0,"2",27
"3408",0,5,0,"2",28
"3409",0,5,0,"2",29
"3410",0,5,0,"2",30
"3411",0,5,0,"2",31
"3412",0,5,0,"2",32
"3413",0,5,0,"2",33
"3414",0,5,0,"2",34
"3415",0,5,0,"2",35
"3416",0,5,0,"2",36
"3417",0,5,0,"2",37
"3418",0,5,0,"2",38
"3419",0,5,0,"2",39
"3420",0,5,0,"2",40
"3421",0,5,0,"2",41
"3422",0,5,0,"2",42
"3423",0,5,0,"2",43
"3424",0,5,0,"2",44
"3425",0,5,0,"2",45
"3426",0,5,0,"2",46
"3427",0,5,0,"2",47
"3428",0,5,0,"2",48
"3429",0,5,0,"2",49
"3430",0,5,0,"2",50
"3431",0,5,0,"2",51
"3432",0,5,0,"2",52
"105",0,1,0,"3",1
"106",0,1,0,"3",2
"107",0,1,0,"3",3
"108",0,1,0,"3",4
"109",0,1,0,"3",5
"110",0,1,0,"3",6
"111",0,1,0,"3",7
"112",0,1,0,"3",8
"113",0,1,0,"3",9
"114",0,1,0,"3",10
"115",0,1,0,"3",11
"116",0,1,0,"3",12
"117",0,1,0,"3",13
"118",0,1,0,"3",14
"119",0,1,0,"3",15
"120",0,1,0,"3",16
"121",0,1,0,"3",17
"122",0,1,0,"3",18
"123",0,1,0,"3",19
"124",0,1,0,"3",20
"125",0,1,0,"3",21
"126",0,1,0,"3",22
"127",0,1,0,"3",23
"128",0,1,0,"3",24
"129",0,1,0,"3",25
"130",0,1,0,"3",26
"131",0,1,0,"3",27
"132",0,1,0,"3",28
"133",0,1,0,"3",29
"134",0,1,0,"3",30
"135",0,1,0,"3",31
"136",0,1,0,"3",32
"137",0,1,0,"3",33
"138",0,1,0,"3",34
"139",0,1,0,"3",35
"140",0,1,0,"3",36
"141",0,1,0,"3",37
"142",0,1,0,"3",38
"143",0,1,0,"3",39
"144",0,1,0,"3",40
"145",0,1,0,"3",41
"146",0,1,0,"3",42
"147",0,1,0,"3",43
"148",0,1,0,"3",44
"149",0,1,0,"3",45
"150",0,1,0,"3",46
"151",0,1,0,"3",47
"152",0,1,0,"3",48
"153",0,1,0,"3",49
"154",0,1,0,"3",50
"155",0,1,0,"3",51
"156",0,1,0,"3",52
"937",0,2,0,"3",1
"938",0,2,0,"3",2
"939",0,2,0,"3",3
"940",0,2,0,"3",4
"941",0,2,0,"3",5
"942",0,2,0,"3",6
"943",0,2,0,"3",7
"944",0,2,0,"3",8
"945",0,2,0,"3",9
"946",0,2,0,"3",10
"947",0,2,0,"3",11
"948",0,2,0,"3",12
"949",0,2,0,"3",13
"950",0,2,0,"3",14
"951",0,2,0,"3",15
"952",0,2,0,"3",16
"953",0,2,0,"3",17
"954",0,2,0,"3",18
"955",0,2,0,"3",19
"956",0,2,0,"3",20
"957",0,2,0,"3",21
"958",0,2,0,"3",22
"959",0,2,0,"3",23
"960",0,2,0,"3",24
"961",0,2,0,"3",25
"962",0,2,0,"3",26
"963",0,2,0,"3",27
"964",0,2,0,"3",28
"965",0,2,0,"3",29
"966",0,2,0,"3",30
"967",0,2,0,"3",31
"968",0,2,0,"3",32
"969",0,2,0,"3",33
"970",0,2,0,"3",34
"971",0,2,0,"3",35
"972",0,2,0,"3",36
"973",0,2,0,"3",37
"974",0,2,0,"3",38
"975",0,2,0,"3",39
"976",0,2,0,"3",40
"977",0,2,0,"3",41
"978",0,2,0,"3",42
"979",0,2,0,"3",43
"980",0,2,0,"3",44
"981",0,2,0,"3",45
"982",0,2,0,"3",46
"983",0,2,0,"3",47
"984",0,2,0,"3",48
"985",0,2,0,"3",49
"986",0,2,0,"3",50
"987",0,2,0,"3",51
"988",0,2,0,"3",52
"1769",0,3,0,"3",1
"1770",0,3,0,"3",2
"1771",0,3,0,"3",3
"1772",0,3,0,"3",4
"1773",0,3,0,"3",5
"1774",0,3,0,"3",6
"1775",0,3,0,"3",7
"1776",0,3,0,"3",8
"1777",0,3,0,"3",9
"1778",0,3,0,"3",10
"1779",0,3,0,"3",11
"1780",0,3,0,"3",12
"1781",0,3,0,"3",13
"1782",0,3,0,"3",14
"1783",0,3,0,"3",15
"1784",0,3,0,"3",16
"1785",0,3,0,"3",17
"1786",0,3,0,"3",18
"1787",0,3,0,"3",19
"1788",0,3,0,"3",20
"1789",0,3,0,"3",21
"1790",0,3,0,"3",22
"1791",0,3,0,"3",23
"1792",0,3,0,"3",24
"1793",0,3,0,"3",25
"1794",0,3,0,"3",26
"1795",0,3,0,"3",27
"1796",0,3,0,"3",28
"1797",0,3,0,"3",29
"1798",0,3,0,"3",30
"1799",0,3,0,"3",31
"1800",0,3,0,"3",32
"1801",0,3,0,"3",33
"1802",0,3,0,"3",34
"1803",0,3,0,"3",35
"1804",0,3,0,"3",36
"1805",0,3,0,"3",37
"1806",0,3,0,"3",38
"1807",0,3,0,"3",39
"1808",0,3,0,"3",40
"1809",0,3,0,"3",41
"1810",0,3,0,"3",42
"1811",0,3,0,"3",43
"1812",0,3,0,"3",44
"1813",0,3,0,"3",45
"1814",0,3,0,"3",46
"1815",0,3,0,"3",47
"1816",0,3,0,"3",48
"1817",0,3,0,"3",49
"1818",0,3,0,"3",50
"1819",0,3,0,"3",51
"1820",0,3,0,"3",52
"2601",0,4,0,"3",1
"2602",0,4,0,"3",2
"2603",0,4,0,"3",3
"2604",0,4,0,"3",4
"2605",0,4,0,"3",5
"2606",0,4,0,"3",6
"2607",0,4,0,"3",7
"2608",0,4,0,"3",8
"2609",0,4,0,"3",9
"2610",0,4,0,"3",10
"2611",0,4,0,"3",11
"2612",0,4,0,"3",12
"2613",0,4,0,"3",13
"2614",0,4,0,"3",14
"2615",0,4,0,"3",15
"2616",0,4,0,"3",16
"2617",0,4,0,"3",17
"2618",0,4,0,"3",18
"2619",0,4,0,"3",19
"2620",0,4,0,"3",20
"2621",0,4,0,"3",21
"2622",0,4,0,"3",22
"2623",0,4,0,"3",23
"2624",0,4,0,"3",24
"2625",0,4,0,"3",25
"2626",0,4,0,"3",26
"2627",0,4,0,"3",27
"2628",0,4,0,"3",28
"2629",0,4,0,"3",29
"2630",0,4,0,"3",30
"2631",0,4,0,"3",31
"2632",0,4,0,"3",32
"2633",0,4,0,"3",33
"2634",0,4,0,"3",34
"2635",0,4,0,"3",35
"2636",0,4,0,"3",36
"2637",0,4,0,"3",37
"2638",0,4,0,"3",38
"2639",0,4,0,"3",39
"2640",0,4,0,"3",40
"2641",0,4,0,"3",41
"2642",0,4,0,"3",42
"2643",0,4,0,"3",43
"2644",0,4,0,"3",44
"2645",0,4,0,"3",45
"2646",0,4,0,"3",46
"2647",0,4,0,"3",47
"2648",0,4,0,"3",48
"2649",0,4,0,"3",49
"2650",0,4,0,"3",50
"2651",0,4,0,"3",51
"2652",0,4,0,"3",52
"3433",0,5,0,"3",1
"3434",0,5,0,"3",2
"3435",0,5,0,"3",3
"3436",0,5,0,"3",4
"3437",0,5,0,"3",5
"3438",0,5,0,"3",6
"3439",0,5,0,"3",7
"3440",0,5,0,"3",8
"3441",0,5,0,"3",9
"3442",0,5,0,"3",10
"3443",0,5,0,"3",11
"3444",0,5,0,"3",12
"3445",0,5,0,"3",13
"3446",0,5,0,"3",14
"3447",0,5,0,"3",15
"3448",0,5,0,"3",16
"3449",0,5,0,"3",17
"3450",0,5,0,"3",18
"3451",0,5,0,"3",19
"3452",0,5,0,"3",20
"3453",0,5,0,"3",21
"3454",0,5,0,"3",22
"3455",0,5,0,"3",23
"3456",0,5,0,"3",24
"3457",0,5,0,"3",25
"3458",0,5,0,"3",26
"3459",0,5,0,"3",27
"3460",0,5,0,"3",28
"3461",0,5,0,"3",29
"3462",0,5,0,"3",30
"3463",0,5,0,"3",31
"3464",0,5,0,"3",32
"3465",0,5,0,"3",33
"3466",0,5,0,"3",34
"3467",0,5,0,"3",35
"3468",0,5,0,"3",36
"3469",0,5,0,"3",37
"3470",0,5,0,"3",38
"3471",0,5,0,"3",39
"3472",0,5,0,"3",40
"3473",0,5,0,"3",41
"3474",0,5,0,"3",42
"3475",0,5,0,"3",43
"3476",0,5,0,"3",44
"3477",0,5,0,"3",45
"3478",0,5,0,"3",46
"3479",0,5,0,"3",47
"3480",0,5,0,"3",48
"3481",0,5,0,"3",49
"3482",0,5,0,"3",50
"3483",0,5,0,"3",51
"3484",0,5,0,"3",52
"157",0,1,0,"4",1
"158",0,1,0,"4",2
"159",0,1,0,"4",3
"160",0,1,0,"4",4
"161",0,1,0,"4",5
"162",0,1,0,"4",6
"163",0,1,0,"4",7
"164",0,1,0,"4",8
"165",0,1,0,"4",9
"166",0,1,0,"4",10
"167",0,1,0,"4",11
"168",0,1,0,"4",12
"169",0,1,0,"4",13
"170",0,1,0,"4",14
"171",0,1,0,"4",15
"172",0,1,0,"4",16
"173",0,1,0,"4",17
"174",0,1,0,"4",18
"175",0,1,0,"4",19
"176",0,1,0,"4",20
"177",0,1,0,"4",21
"178",0,1,0,"4",22
"179",0,1,0,"4",23
"180",0,1,0,"4",24
"181",0,1,0,"4",25
"182",0,1,0,"4",26
"183",0,1,0,"4",27
"184",0,1,0,"4",28
"185",0,1,0,"4",29
"186",0,1,0,"4",30
"187",0,1,0,"4",31
"188",0,1,0,"4",32
"189",0,1,0,"4",33
"190",0,1,0,"4",34
"191",0,1,0,"4",35
"192",0,1,0,"4",36
"193",0,1,0,"4",37
"194",0,1,0,"4",38
"195",0,1,0,"4",39
"196",0,1,0,"4",40
"197",0,1,0,"4",41
"198",0,1,0,"4",42
"199",0,1,0,"4",43
"200",0,1,0,"4",44
"201",0,1,0,"4",45
"202",0,1,0,"4",46
"203",0,1,0,"4",47
"204",0,1,0,"4",48
"205",0,1,0,"4",49
"206",0,1,0,"4",50
"207",0,1,0,"4",51
"208",0,1,0,"4",52
"989",0,2,0,"4",1
"990",0,2,0,"4",2
"991",0,2,0,"4",3
"992",0,2,0,"4",4
"993",0,2,0,"4",5
"994",0,2,0,"4",6
"995",0,2,0,"4",7
"996",0,2,0,"4",8
"997",0,2,0,"4",9
"998",0,2,0,"4",10
"999",0,2,0,"4",11
"1000",0,2,0,"4",12
"1001",0,2,0,"4",13
"1002",0,2,0,"4",14
"1003",0,2,0,"4",15
"1004",0,2,0,"4",16
"1005",0,2,0,"4",17
"1006",0,2,0,"4",18
"1007",0,2,0,"4",19
"1008",0,2,0,"4",20
"1009",0,2,0,"4",21
"1010",0,2,0,"4",22
"1011",0,2,0,"4",23
"1012",0,2,0,"4",24
"1013",0,2,0,"4",25
"1014",0,2,0,"4",26
"1015",0,2,0,"4",27
"1016",0,2,0,"4",28
"1017",0,2,0,"4",29
"1018",0,2,0,"4",30
"1019",0,2,0,"4",31
"1020",0,2,0,"4",32
"1021",0,2,0,"4",33
"1022",0,2,0,"4",34
"1023",0,2,0,"4",35
"1024",0,2,0,"4",36
"1025",0,2,0,"4",37
"1026",0,2,0,"4",38
"1027",0,2,0,"4",39
"1028",0,2,0,"4",40
"1029",0,2,0,"4",41
"1030",0,2,0,"4",42
"1031",0,2,0,"4",43
"1032",0,2,0,"4",44
"1033",0,2,0,"4",45
"1034",0,2,0,"4",46
"1035",0,2,0,"4",47
"1036",0,2,0,"4",48
"1037",0,2,0,"4",49
"1038",0,2,0,"4",50
"1039",0,2,0,"4",51
"1040",0,2,0,"4",52
"1821",0,3,0,"4",1
"1822",0,3,0,"4",2
"1823",0,3,0,"4",3
"1824",0,3,0,"4",4
"1825",0,3,0,"4",5
"1826",0,3,0,"4",6
"1827",0,3,0,"4",7
"1828",0,3,0,"4",8
"1829",0,3,0,"4",9
"1830",0,3,0,"4",10
"1831",0,3,0,"4",11
"1832",0,3,0,"4",12
"1833",0,3,0,"4",13
"1834",0,3,0,"4",14
"1835",0,3,0,"4",15
"1836",0,3,0,"4",16
"1837",0,3,0,"4",17
"1838",0,3,0,"4",18
"1839",0,3,0,"4",19
"1840",0,3,0,"4",20
"1841",0,3,0,"4",21
"1842",0,3,0,"4",22
"1843",0,3,0,"4",23
"1844",0,3,0,"4",24
"1845",0,3,0,"4",25
"1846",0,3,0,"4",26
"1847",0,3,0,"4",27
"1848",0,3,0,"4",28
"1849",0,3,0,"4",29
"1850",0,3,0,"4",30
"1851",0,3,0,"4",31
"1852",0,3,0,"4",32
"1853",0,3,0,"4",33
"1854",0,3,0,"4",34
"1855",0,3,0,"4",35
"1856",0,3,0,"4",36
"1857",0,3,0,"4",37
"1858",0,3,0,"4",38
"1859",0,3,0,"4",39
"1860",0,3,0,"4",40
"1861",0,3,0,"4",41
"1862",0,3,0,"4",42
"1863",0,3,0,"4",43
"1864",0,3,0,"4",44
"1865",0,3,0,"4",45
"1866",0,3,0,"4",46
"1867",0,3,0,"4",47
"1868",0,3,0,"4",48
"1869",0,3,0,"4",49
"1870",0,3,0,"4",50
"1871",0,3,0,"4",51
